"relative_path","bytes","last_write_utc","sha256","extension","nearest_manifest_folder"
"Audio/PR005/Candidate_v001/audio_manifest_v001.json","3798","2026-08-01T13:27:19.6235318Z","7EF31925BBD38306C943046905BEDC93CCCDA1B9B7AB87964189CFE8710728DD",".json","Audio/PR005/Candidate_v001"
"Audio/PR005/Candidate_v001/PR005_CoilCar_Start_v001.wav","480044","2026-08-01T13:27:19.4845341Z","7B432231C0005531462521E5C87989802E1C4B1B6AFE214D0F73EF101C0D3E38",".wav","Audio/PR005/Candidate_v001"
"Audio/PR005/Candidate_v001/PR005_CoilCar_Stop_v001.wav","403244","2026-08-01T13:27:19.4995330Z","7D09DD49135CA08F975B575D79D7FFAFEC1C9D4625ACA46717267332266066EE",".wav","Audio/PR005/Candidate_v001"
"Audio/PR005/Candidate_v001/PR005_CoilCar_Travel_Loop_v001.wav","768044","2026-08-01T13:27:19.4645337Z","57BD08B1862E66E1BF4089D0AB4BD20F82F3C90D8D780E198F073F5965F31E2C",".wav","Audio/PR005/Candidate_v001"
"Audio/PR005/Candidate_v001/PR005_ControlledStop_v001.wav","518444","2026-08-01T13:27:19.6105395Z","84918FFDB447970CAD07D480A60580F47FB5F5E2F3E73B784A0D1DFC5C3C3560",".wav","Audio/PR005/Candidate_v001"
"Audio/PR005/Candidate_v001/PR005_EmergencyStop_v001.wav","307244","2026-08-01T13:27:19.6215392Z","BAFBD883343933A5F9328227F7FD11CCC1B8062D562EBEB210F257096BB06CBC",".wav","Audio/PR005/Candidate_v001"
"Audio/PR005/Candidate_v001/PR005_GateInterlock_v001.wav","220844","2026-08-01T13:27:19.5885316Z","B9FF82715EB2C1EBFC9BF96C04C409CB758E63D5AA3BAE2FEE41F565F5FD1866",".wav","Audio/PR005/Candidate_v001"
"Audio/PR005/Candidate_v001/PR005_HPU_Idle_Loop_v001.wav","1152044","2026-08-01T13:27:19.4455337Z","07E4F9CF1185AF83109A8793CCF0033F7269B95CD6AE36BCC89CF84233B61516",".wav","Audio/PR005/Candidate_v001"
"Audio/PR005/Candidate_v001/PR005_KeeperArm_Engage_v001.wav","422444","2026-08-01T13:27:19.5435325Z","14127942A4D3209C10E6A06DE2BC950AA0F69E4DC516D7368AD1266158618EE6",".wav","Audio/PR005/Candidate_v001"
"Audio/PR005/Candidate_v001/PR005_Mandrel_Expand_v001.wav","614444","2026-08-01T13:27:19.5275328Z","39C5233BDFFFAB500C1CC8FFEF07F629071674AA0F9FCE6BCC533CD8FCDB9C18",".wav","Audio/PR005/Candidate_v001"
"Audio/PR005/Candidate_v001/PR005_RollerDrive_Loop_v001.wav","768044","2026-08-01T13:27:19.5615331Z","B75D85C3B30228C1FADD367D0B205A293753F8ADA062808C35417CCE227E37BB",".wav","Audio/PR005/Candidate_v001"
"Audio/PR005/Candidate_v001/PR005_StripMotion_Loop_v001.wav","768044","2026-08-01T13:27:19.5835317Z","0DC4262141F810B2EC8433D5E2A2AC744F45E9D2B0F321B9A18DC2CBAD7AB040",".wav","Audio/PR005/Candidate_v001"
"Audio/PR005/Candidate_v001/PR005_WarningAlarm_Loop_v001.wav","384044","2026-08-01T13:27:19.5945329Z","9D570CBAA530470287F90E08EB46234D62F7D6445309C98B3B56DE0F2C2842D6",".wav","Audio/PR005/Candidate_v001"
