"relative_path","folder","bytes","last_write_utc","sha256"
"Audio/PR005/Candidate_v001/audio_manifest_v001.json","Audio/PR005/Candidate_v001","3798","2026-08-01T13:27:19.6235318Z","7EF31925BBD38306C943046905BEDC93CCCDA1B9B7AB87964189CFE8710728DD"
"Brand/Cairnwell/cairnwell_primary_logo_candidate_v001_manifest.json","Brand/Cairnwell","1156","2026-08-03T06:02:43.4957657Z","8FF8DFA6891FE8EB3F671581C5BE227D770B62A40CB8CC19044C164D5E594B59"
"Brand/Cairnwell/RobotPlates/cairnwell_pr004_robot_plate_v001_manifest.json","Brand/Cairnwell/RobotPlates","1055","2026-08-03T06:11:04.1437602Z","CC23FB9C551C161D40C0E9BA56519954C8A1E96A5A7AEAE174D8C29EEA44837F"
"Brand/Candidate_v001/manifest.json","Brand/Candidate_v001","692","2026-08-02T21:19:29.3074539Z","CCE29C45F33419E54B2E9F3A479A1D30A96361F21139A2148325707007D2A06B"
"Brand/Candidate_v001/PR005_HMI/DisplaySurface_v001/manifest.json","Brand/Candidate_v001/PR005_HMI/DisplaySurface_v001","740","2026-08-02T22:24:47.2050248Z","699F0B6D4E5A0B28F5F651287677D9F4A41AACE3D1057B45C3E7802465BCCA15"
"Brand/Candidate_v001/PR005_Plaque/manifest.json","Brand/Candidate_v001/PR005_Plaque","915","2026-08-02T21:54:00.2437001Z","86AC88D8D4F14807073E04C5E57BE91F82DE46E3CD3C5DB71D19A3EF6856297F"
"Candidate/FactoryLogistics/PoweredConveyor_v001/manifest.json","Candidate/FactoryLogistics/PoweredConveyor_v001","23500","2026-08-11T19:26:57.7634452Z","0E7AE4C9DAA9390530EED01A27D7C6B14E60636826C8CF16FA891E0816E0136E"
"Candidate/Logistics/CompactForkliftAGV/Audit/implementation_manifest_v003.json","Candidate/Logistics/CompactForkliftAGV/Audit","6590","2026-08-11T07:12:36.9269093Z","371527372D97137E28E353AA656639E96DFF2397FF11323F3F142C3A496C1F76"
"Candidate/PaintShop/EDCarrierHanger/Authority_v001/authority_manifest_v001.json","Candidate/PaintShop/EDCarrierHanger/Authority_v001","3340","2026-08-11T15:57:48.6969435Z","59A41615FFA78E261FB093A9B30F32CA31EE6870A82AE14D4B3698B5182C0E15"
"Candidate/PaintShop/EDCuringOven/Audit/implementation_manifest.json","Candidate/PaintShop/EDCuringOven/Audit","6280","2026-08-11T12:00:21.1026050Z","4360397B7D739F880B9B720CAB7BFA8DEA227956BA8564709821C6786F9FB0BD"
"Candidate/PaintShop/EDLineAssembly/implementation_manifest.json","Candidate/PaintShop/EDLineAssembly","7387","2026-08-11T12:35:40.6726572Z","52AC4867672884FC320DAAC179A33F34F286AE75C0F76317B1ED67CC3F2B6F46"
"Candidate/PaintShop/EDLineRuntime_Candidate_v001/modular_export_manifest_v001.json","Candidate/PaintShop/EDLineRuntime_Candidate_v001","30243","2026-08-11T13:03:04.4361871Z","0CCA0D9676B33972BE881044440CC88D0BB83E6AAF2C11EF6ACDDBC8A5319107"
"Candidate/PaintShop/EDTreatmentTank/authority_manifest.json","Candidate/PaintShop/EDTreatmentTank","3348","2026-08-11T12:15:21.7215605Z","69A80058D6BDC8F06FA061C0A092D7B4BC00F5786917AA6EBDE0800C55BCD191"
"Candidate/PressShop/BlankStackAGV/ProDesignPack_v20260809_v823/BLANK_STACK_AGV_AUTHORITY_MANIFEST_v823.json","Candidate/PressShop/BlankStackAGV/ProDesignPack_v20260809_v823","2117","2026-08-09T15:11:10.1433284Z","8123D12A8B2EC403DEA244E21541A6E5E21628B1C56BA24B32E34425ACC3468D"
"Candidate/PressShop/FinishedPanelStillage/Audit/implementation_manifest_v004.json","Candidate/PressShop/FinishedPanelStillage/Audit","10086","2026-08-11T06:43:44.0087296Z","5341EE4740A26C0B6CE0C63F1FEB0BC49CE1B06B22C8C07CAB109A401A88C837"
"Candidate/PressShop/InboundCoilDelivery/AnimatedLorry_v001/CA_MW_Inbound_AnimatedLorry_v001_manifest.json","Candidate/PressShop/InboundCoilDelivery/AnimatedLorry_v001","1453","2026-08-08T05:39:06.3787787Z","1BC1970295C006A40485A499AF4DB7C9E8287051C611AF78A0225FFD525500BE"
"Candidate/PressShop/InboundCoilDelivery/DockArchitecture_v001/CA_MW_Inbound_DockArchitecture_v001_manifest.json","Candidate/PressShop/InboundCoilDelivery/DockArchitecture_v001","587","2026-08-08T01:32:30.9569940Z","DA9FCC944FC19118208003DA6DCBCEE8AC31A37E2843F4840B1E9DCE944BD9F1"
"Candidate/PressShop/InboundCoilDelivery/DockArchitecture_v002/CA_MW_Inbound_DockArchitecture_v002_manifest.json","Candidate/PressShop/InboundCoilDelivery/DockArchitecture_v002","588","2026-08-08T02:26:11.8788016Z","6376B77A2920D2ED2339736F9D47695EE1D5003696F5EDEC080908FEC307E4A9"
